"# Weather station Guatemala (airport), Guatemala, METAR=MGGT,selection from 01.01.2017 till 12.08.2019, all days",,,,,,,,,,,,
# Encoding: UTF-8,,,,,,,,,,,,
"# The data is provided by the website ""Reliable Prognosis"", rp5.ru",,,,,,,,,,,,
"# If you use the data, please indicate the name of the website.",,,,,,,,,,,,
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=MGGT&lang=en,,,,,,,,,,,,
#,,,,,,,,,,,,
Local time in Guatemala (airport),T,P0,P,U,DD,Ff,ff10,WW,W'W',c,VV,Td
28.01.2019 17:00,21.0,644.9,766.6,64,Wind blowing from the south,6,,,,Few clouds (10-30%) 540 m,10.0 and more,14.0
28.01.2019 16:00,23.0,645.6,766.6,53,Wind blowing from the south,6,,,,Scattered clouds (40-50%) 600 m,10.0 and more,13.0
28.01.2019 15:00,24.0,646.0,766.6,50,Wind blowing from the south-southwest,6,,,,Broken clouds (60-90%) 600 m,10.0 and more,13.0
28.01.2019 14:00,23.0,645.6,766.6,50,Wind blowing from the south,5,,,,Broken clouds (60-90%) 600 m,10.0 and more,12.0
28.01.2019 13:00,23.0,646.2,767.3,50,Wind blowing from the south-southwest,4,,,,Broken clouds (60-90%) 660 m,10.0 and more,12.0
28.01.2019 12:00,22.0,647.2,768.9,50,Wind blowing from the north,5,,,,Scattered clouds (40-50%) 660 m,10.0 and more,11.0
28.01.2019 11:00,19.0,646.6,769.6,56,Wind blowing from the north,5,,,,"Few clouds (10-30%) 660 m, scattered clouds (40-50%) 6000 m",10.0 and more,10.0
28.01.2019 10:00,17.0,646.5,770.4,64,Wind blowing from the north,5,,,,"Few clouds (10-30%) 660 m, scattered clouds (40-50%) 6000 m",10.0 and more,10.0
28.01.2019 09:00,15.0,645.7,770.4,72,Wind blowing from the north-northeast,5,,,,Few clouds (10-30%) 660 m,10.0 and more,10.0
28.01.2019 08:00,13.0,644.3,769.6,77,Wind blowing from the north-northeast,5,,,,Broken clouds (60-90%) 600 m,10.0 and more,9.0
28.01.2019 07:00,12.0,643.3,768.9,82,Wind blowing from the north-northeast,6,,,,Scattered clouds (40-50%) 420 m,10.0 and more,9.0
28.01.2019 06:00,12.0,642.6,768.1,82,Wind blowing from the north,6,,,,Few clouds (10-30%) 420 m,10.0 and more,9.0
28.01.2019 05:00,13.0,643.0,768.1,77,Wind blowing from the north,6,,,,Few clouds (10-30%) 480 m,10.0 and more,9.0
28.01.2019 04:00,13.0,643.0,768.1,77,Wind blowing from the north,6,,,,Few clouds (10-30%) 480 m,10.0 and more,9.0
28.01.2019 03:00,14.0,643.4,768.1,72,Wind blowing from the north,6,,,,Scattered clouds (40-50%) 480 m,10.0 and more,9.0
28.01.2019 02:00,14.0,643.4,768.1,72,Wind blowing from the north,8,,,,Broken clouds (60-90%) 480 m,10.0 and more,9.0
28.01.2019 01:00,15.0,643.8,768.1,72,Wind blowing from the north,7,,,,Scattered clouds (40-50%) 480 m,10.0 and more,10.0
28.01.2019 00:00,16.0,644.9,768.9,72,Wind blowing from the north,8,,,,Broken clouds (60-90%) 480 m,10.0 and more,11.0
27.01.2019 23:00,17.0,645.3,768.9,73,Wind blowing from the north,8,,,,Broken clouds (60-90%) 420 m,10.0 and more,12.0
27.01.2019 22:00,18.0,645.7,768.9,78,Wind blowing from the north,5,,,,Broken clouds (60-90%) 420 m,10.0 and more,14.0
27.01.2019 21:00,19.0,646.0,768.9,73,Wind blowing from the north,5,,,,Broken clouds (60-90%) 420 m,10.0 and more,14.0
27.01.2019 20:00,19.0,645.4,768.1,88,variable wind direction,2,,,,Broken clouds (60-90%) 420 m,6,17.0
27.01.2019 19:00,20.0,645.1,767.3,78,Wind blowing from the south,2,,,,Broken clouds (60-90%) 420 m,6,16.0
27.01.2019 18:00,20.0,644.5,766.6,73,Wind blowing from the south,3,,,,Scattered clouds (40-50%) 540 m,7,15.0
27.01.2019 17:00,22.0,645.2,766.6,69,Wind blowing from the south-southwest,7,,,,Few clouds (10-30%) 660 m,10.0 and more,16.0
27.01.2019 16:00,23.0,645.6,766.6,61,Wind blowing from the south,7,,,,Few clouds (10-30%) 720 m,10.0 and more,15.0
27.01.2019 15:00,23.0,644.9,765.8,61,Wind blowing from the south-southwest,8,,,,Few clouds (10-30%) 720 m,10.0 and more,15.0
27.01.2019 14:00,23.0,645.6,766.6,57,Wind blowing from the south,7,,,,Few clouds (10-30%) 660 m,10.0 and more,14.0
27.01.2019 13:00,24.0,646.6,767.3,50,Wind blowing from the south,7,,,,Few clouds (10-30%) 660 m,10.0 and more,13.0
27.01.2019 12:00,24.0,647.3,768.1,50,Wind blowing from the south,8,,,,Few clouds (10-30%) 600 m,10.0 and more,13.0
27.01.2019 11:00,23.0,646.9,768.1,53,Wind blowing from the south,7,,,,Few clouds (10-30%) 600 m,10.0 and more,13.0
27.01.2019 10:00,21.0,646.8,768.9,64,Wind blowing from the south,6,,,,Scattered clouds (40-50%) 540 m,10.0 and more,14.0
27.01.2019 09:00,18.0,645.7,768.9,78,Wind blowing from the south,4,,,,Scattered clouds (40-50%) 540 m,7,14.0
27.01.2019 08:00,14.0,643.4,768.1,100,Wind blowing from the south-southwest,2,,Mist,,Few clouds (10-30%) 420 m,4,14.0
27.01.2019 07:00,13.0,642.3,767.3,100,variable wind direction,1,,Fog,,Vertical visibility,0.3,13.0
27.01.2019 06:00,14.0,642.7,767.3,94,variable wind direction,2,,Fog,,Vertical visibility,0.3,13.0
27.01.2019 05:00,14.0,642.2,766.6,94,variable wind direction,2,,,,No clouds,6,13.0
27.01.2019 04:00,14.0,642.2,766.6,94,"Calm, no wind",0,,,,Few clouds (10-30%) 300 m,6,13.0
27.01.2019 03:00,15.0,643.1,767.3,88,variable wind direction,1,,,,"Few clouds (10-30%) 150 m, broken clouds (60-90%) 300 m",6,13.0
27.01.2019 02:00,15.0,643.1,767.3,94,Wind blowing from the north-east,2,,,,"Few clouds (10-30%) 180 m, broken clouds (60-90%) 300 m",7,14.0
27.01.2019 01:00,15.0,643.8,768.1,94,Wind blowing from the north-northeast,3,,,,Scattered clouds (40-50%) 360 m,10.0 and more,14.0
26.01.2019 23:00,16.0,644.2,768.1,83,Wind blowing from the north,3,,,,Scattered clouds (40-50%) 2400 m,8,13.0
26.01.2019 22:00,17.0,644.6,768.1,73,Wind blowing from the north-northwest,2,,,,Scattered clouds (40-50%) 2400 m,8,12.0
26.01.2019 21:00,18.0,645.0,768.1,73,Wind blowing from the north-northwest,2,,,,Few clouds (10-30%) 2400 m,7,13.0
26.01.2019 20:00,18.0,644.3,767.3,73,"Calm, no wind",0,,,,Few clouds (10-30%) 480 m,6,13.0
26.01.2019 19:00,19.0,644.1,766.6,68,variable wind direction,1,,,,Few clouds (10-30%) 540 m,6,13.0
26.01.2019 18:00,21.0,644.9,766.6,35,Wind blowing from the south-southeast,3,,,,"Few clouds (10-30%) 480 m, scattered clouds (40-50%) 540 m",6,5.0
26.01.2019 17:00,22.0,644.6,765.8,61,variable wind direction,2,,,,Broken clouds (60-90%) 480 m,7,14.0
26.01.2019 16:00,23.0,644.9,765.8,53,Wind blowing from the north-northeast,2,,,,Broken clouds (60-90%) 540 m,8,13.0
26.01.2019 15:00,24.0,646.0,766.6,50,Wind blowing from the north-east,3,,,,Scattered clouds (40-50%) 600 m,10.0 and more,13.0
26.01.2019 14:00,25.0,647.0,767.3,47,Wind blowing from the north-northeast,3,,,,Scattered clouds (40-50%) 600 m,10.0 and more,13.0
26.01.2019 13:00,24.0,647.3,768.1,50,Wind blowing from the north,4,,,,Scattered clouds (40-50%) 600 m,10.0 and more,13.0
26.01.2019 12:00,22.0,647.2,768.9,57,Wind blowing from the north,7,,,,Scattered clouds (40-50%) 600 m,10.0 and more,13.0
26.01.2019 11:00,21.0,647.4,769.6,60,Wind blowing from the north,6,,,,Scattered clouds (40-50%) 540 m,10.0 and more,13.0
26.01.2019 10:00,20.0,647.0,769.6,60,Wind blowing from the north,5,,,,Few clouds (10-30%) 480 m,10.0 and more,12.0
26.01.2019 09:00,17.0,645.9,769.6,73,Wind blowing from the north,5,,,,Scattered clouds (40-50%) 480 m,10.0 and more,12.0
26.01.2019 08:00,16.0,645.5,769.6,83,Wind blowing from the north,4,,,,Broken clouds (60-90%) 420 m,10.0 and more,13.0
26.01.2019 07:00,15.0,645.1,769.6,88,Wind blowing from the north,3,,,,"Few clouds (10-30%) 390 m, broken clouds (60-90%) 480 m",10.0 and more,13.0
26.01.2019 06:00,14.0,644.1,768.9,94,Wind blowing from the north-northeast,4,,,,"Few clouds (10-30%) 360 m, broken clouds (60-90%) 480 m",10.0 and more,13.0
26.01.2019 05:00,15.0,644.5,768.9,82,Wind blowing from the north,3,,,,Few clouds (10-30%) 360 m,10.0 and more,12.0
26.01.2019 04:00,15.0,644.5,768.9,88,Wind blowing from the north-northeast,5,,,,Scattered clouds (40-50%) 360 m,10.0 and more,13.0
26.01.2019 03:00,15.0,644.5,768.9,88,Wind blowing from the north-northeast,7,,,,Broken clouds (60-90%) 420 m,10.0 and more,13.0
26.01.2019 02:00,15.0,645.1,769.6,88,Wind blowing from the north-northeast,6,,,,Broken clouds (60-90%) 420 m,10.0 and more,13.0
26.01.2019 01:00,15.0,645.1,769.6,88,Wind blowing from the north,6,,,,Broken clouds (60-90%) 420 m,10.0 and more,13.0
26.01.2019 00:00,15.0,645.7,770.4,94,Wind blowing from the north-northeast,5,,,,Broken clouds (60-90%) 420 m,10.0 and more,14.0
25.01.2019 23:00,15.0,645.7,770.4,94,Wind blowing from the north,5,,,,Broken clouds (60-90%) 420 m,10.0 and more,14.0
25.01.2019 22:00,17.0,646.5,770.4,83,Wind blowing from the north,5,,,,Few clouds (10-30%) 420 m,10.0 and more,14.0
25.01.2019 21:00,17.0,646.5,770.4,77,Wind blowing from the north,7,,,,Few clouds (10-30%) 420 m,10.0 and more,13.0
25.01.2019 20:00,17.0,645.9,769.6,83,Wind blowing from the north-northeast,6,,,,Few clouds (10-30%) 420 m,10.0 and more,14.0
25.01.2019 19:00,18.0,646.2,769.6,73,Wind blowing from the north-northeast,5,,,,No Significant Clouds,10.0 and more,13.0
25.01.2019 18:00,20.0,646.4,768.9,64,Wind blowing from the north,7,,,,Scattered clouds (40-50%) 600 m,10.0 and more,13.0
25.01.2019 17:00,22.0,646.5,768.1,53,Wind blowing from the north,8,,,,Few clouds (10-30%) 660 m,10.0 and more,12.0
25.01.2019 16:00,23.0,646.9,768.1,53,Wind blowing from the north-northeast,8,,,,Few clouds (10-30%) 720 m,10.0 and more,13.0
25.01.2019 15:00,23.0,646.9,768.1,53,Wind blowing from the north,7,,,,Few clouds (10-30%) 720 m,10.0 and more,13.0
25.01.2019 14:00,23.0,647.6,768.9,53,Wind blowing from the north-northeast,7,,,,Few clouds (10-30%) 660 m,10.0 and more,13.0
25.01.2019 13:00,23.0,648.1,769.6,50,Wind blowing from the north-northeast,7,,,,Scattered clouds (40-50%) 660 m,10.0 and more,12.0
25.01.2019 12:00,22.0,648.4,770.4,53,Wind blowing from the north-northwest,9,,,,Scattered clouds (40-50%) 600 m,10.0 and more,12.0
25.01.2019 11:00,21.0,648.1,770.4,53,Wind blowing from the north-northwest,8,,,,Scattered clouds (40-50%) 600 m,10.0 and more,11.0
25.01.2019 10:00,18.0,647.5,771.1,68,Wind blowing from the north,8,,,,"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 600 m",10.0 and more,12.0
25.01.2019 09:00,17.0,646.5,770.4,73,Wind blowing from the north-northwest,7,,,,Few clouds (10-30%) 360 m,8,12.0
25.01.2019 08:00,15.0,645.7,770.4,88,Wind blowing from the north,7,,,,Scattered clouds (40-50%) 300 m,7,13.0
25.01.2019 07:00,15.0,645.1,769.6,88,Wind blowing from the north,7,,,,"Few clouds (10-30%) 120 m, broken clouds (60-90%) 420 m",7,13.0
25.01.2019 06:00,14.0,644.7,769.6,94,Wind blowing from the north-northeast,6,,,,"Scattered clouds (40-50%) 120 m, broken clouds (60-90%) 420 m",7,13.0
25.01.2019 05:00,15.0,645.7,770.4,88,Wind blowing from the north,5,,,,"Scattered clouds (40-50%) 120 m, broken clouds (60-90%) 480 m",7,13.0
25.01.2019 04:00,14.0,644.1,768.9,94,Wind blowing from the north,6,,,,"Few clouds (10-30%) 120 m, broken clouds (60-90%) 480 m",8,13.0
25.01.2019 03:00,15.0,644.5,768.9,88,Wind blowing from the north,5,,,,"Few clouds (10-30%) 120 m, scattered clouds (40-50%) 480 m",8,13.0
25.01.2019 02:00,15.0,644.5,768.9,94,Wind blowing from the north,5,,,,No clouds,8,14.0
25.01.2019 01:00,15.0,644.5,768.9,94,Wind blowing from the north,6,,,,Few clouds (10-30%) 480 m,8,14.0
25.01.2019 00:00,16.0,645.5,769.6,88,Wind blowing from the north,6,,,,No clouds,8,14.0
24.01.2019 23:00,16.0,645.5,769.6,88,Wind blowing from the north,6,,,,No clouds,8,14.0
24.01.2019 22:00,17.0,646.5,770.4,83,Wind blowing from the north-northeast,7,,,,No clouds,8,14.0
24.01.2019 21:00,17.0,645.9,769.6,83,Wind blowing from the north,7,,,,Few clouds (10-30%) 480 m,8,14.0
24.01.2019 20:00,18.0,645.7,768.9,78,Wind blowing from the north,6,,,,No clouds,8,14.0
24.01.2019 19:00,20.0,645.7,768.1,69,Wind blowing from the north-northeast,7,,,,No Significant Clouds,10.0 and more,14.0
24.01.2019 18:00,22.0,645.8,767.3,57,Wind blowing from the north-northeast,7,,,,No Significant Clouds,10.0 and more,13.0
24.01.2019 17:00,24.0,646.6,767.3,50,Wind blowing from the north-east,6,,,,No Significant Clouds,10.0 and more,13.0
24.01.2019 16:00,25.0,647.0,767.3,44,Wind blowing from the north-northeast,4,,,,Few clouds (10-30%) 660 m,10.0 and more,12.0
24.01.2019 15:00,25.0,647.0,767.3,47,Wind blowing from the north,5,,,,Few clouds (10-30%) 660 m,10.0 and more,13.0
24.01.2019 14:00,24.0,647.3,768.1,50,Wind blowing from the north-northeast,7,,,,Few clouds (10-30%) 660 m,10.0 and more,13.0
24.01.2019 13:00,25.0,647.6,768.1,44,Wind blowing from the north-east,5,,,,Few clouds (10-30%) 600 m,10.0 and more,12.0
24.01.2019 12:00,23.0,647.6,768.9,53,Wind blowing from the north-northwest,7,,,,Few clouds (10-30%) 600 m,10.0 and more,13.0
24.01.2019 11:00,23.0,648.1,769.6,50,Wind blowing from the north-northeast,7,,,,Few clouds (10-30%) 540 m,10.0 and more,12.0
24.01.2019 10:00,21.0,647.4,769.6,57,Wind blowing from the north,8,,,,Few clouds (10-30%) 540 m,10.0 and more,12.0
24.01.2019 09:00,19.0,646.6,769.6,68,Wind blowing from the north,6,,,,Few clouds (10-30%) 510 m,10.0 and more,13.0
24.01.2019 08:00,17.0,645.3,768.9,77,Wind blowing from the north,7,,,,No Significant Clouds,10.0 and more,13.0
24.01.2019 07:00,16.0,644.9,768.9,83,Wind blowing from the north,5,,,,Few clouds (10-30%) 480 m,10.0 and more,13.0
24.01.2019 06:00,15.0,643.8,768.1,88,Wind blowing from the north,4,,,,Few clouds (10-30%) 480 m,10.0 and more,13.0
24.01.2019 05:00,15.0,643.8,768.1,88,Wind blowing from the north,5,,,,No Significant Clouds,10.0 and more,13.0
24.01.2019 04:00,16.0,644.2,768.1,83,Wind blowing from the north,4,,,,No Significant Clouds,10.0 and more,13.0
24.01.2019 03:00,16.0,644.2,768.1,83,Wind blowing from the north,6,,,,No Significant Clouds,10.0 and more,13.0
24.01.2019 02:00,16.0,644.2,768.1,83,Wind blowing from the north,6,,,,No Significant Clouds,10.0 and more,13.0
24.01.2019 01:00,17.0,645.3,768.9,83,Wind blowing from the north,5,,,,No Significant Clouds,10.0 and more,14.0
24.01.2019 00:00,17.0,645.3,768.9,83,Wind blowing from the north,4,,,,No Significant Clouds,10.0 and more,14.0
23.01.2019 23:00,18.0,645.7,768.9,83,Wind blowing from the north,6,,,,No Significant Clouds,10.0 and more,15.0
23.01.2019 22:00,18.0,645.7,768.9,88,Wind blowing from the north-northeast,3,,,,No Significant Clouds,10.0 and more,16.0
23.01.2019 21:00,18.0,645.7,768.9,88,"Calm, no wind",0,,,,No Significant Clouds,10.0 and more,16.0
23.01.2019 20:00,19.0,645.4,768.1,83,"Calm, no wind",0,,,,No clouds,8,16.0
23.01.2019 19:00,19.0,644.7,767.3,83,Wind blowing from the south,2,,,,No clouds,8,16.0
23.01.2019 18:00,22.0,645.2,766.6,69,Wind blowing from the south,4,,,,No Significant Clouds,10.0 and more,16.0
23.01.2019 17:00,23.0,645.6,766.6,61,Wind blowing from the south,5,,,,No Significant Clouds,10.0 and more,15.0
23.01.2019 16:00,25.0,645.7,765.8,57,Wind blowing from the south,6,,,,Few clouds (10-30%) 660 m,10.0 and more,16.0
23.01.2019 15:00,25.0,645.7,765.8,54,Wind blowing from the south,6,,,,Few clouds (10-30%) 720 m,10.0 and more,15.0
23.01.2019 14:00,27.0,647.1,766.6,45,Wind blowing from the south,7,,,,Few clouds (10-30%) 720 m,10.0 and more,14.0
23.01.2019 13:00,27.0,647.7,767.3,45,Wind blowing from the south-southwest,4,,,,Few clouds (10-30%) 720 m,10.0 and more,14.0
23.01.2019 12:00,25.0,647.6,768.1,44,Wind blowing from the south-southwest,4,,,,No Significant Clouds,10.0 and more,12.0
23.01.2019 11:00,24.0,647.9,768.9,47,Wind blowing from the south,3,,,,No Significant Clouds,10.0 and more,12.0
23.01.2019 10:00,22.0,647.2,768.9,61,variable wind direction,2,,,,No Significant Clouds,10.0 and more,14.0
23.01.2019 09:00,18.0,646.2,769.6,73,"Calm, no wind",0,,,,No Significant Clouds,10.0 and more,13.0
23.01.2019 08:00,16.0,644.9,768.9,83,Wind blowing from the north-east,2,,,,"Few clouds (10-30%) 120 m, broken clouds (60-90%) 6000 m",6,13.0
23.01.2019 07:00,15.0,644.5,768.9,88,Wind blowing from the north-northeast,2,,,,Broken clouds (60-90%) 360 m,6,13.0
23.01.2019 06:00,15.0,643.8,768.1,88,Wind blowing from the north-east,2,,,,Overcast (100%) 360 m,8,13.0
23.01.2019 05:00,15.0,643.8,768.1,88,Wind blowing from the north-east,4,,,,Overcast (100%) 300 m,8,13.0
23.01.2019 04:00,15.0,643.8,768.1,88,Wind blowing from the north-northeast,5,,,,Overcast (100%) 360 m,8,13.0
23.01.2019 03:00,15.0,643.8,768.1,88,Wind blowing from the north,5,,,,Overcast (100%) 360 m,8,13.0
23.01.2019 02:00,15.0,643.8,768.1,94,Wind blowing from the north,4,,,,Overcast (100%) 360 m,10.0 and more,14.0
23.01.2019 01:00,15.0,644.5,768.9,88,Wind blowing from the north-northeast,5,,,,Overcast (100%) 360 m,10.0 and more,13.0
23.01.2019 00:00,15.0,645.1,769.6,94,Wind blowing from the north,4,,,,Overcast (100%) 360 m,10.0 and more,14.0
22.01.2019 23:00,15.0,645.1,769.6,88,Wind blowing from the north-northeast,4,,,,"Few clouds (10-30%) 240 m, broken clouds (60-90%) 360 m",10.0 and more,13.0
22.01.2019 22:00,16.0,645.5,769.6,83,Wind blowing from the north,5,,,,Few clouds (10-30%) 390 m,10.0 and more,13.0
22.01.2019 20:00,18.0,645.7,768.9,73,Wind blowing from the north,6,,,,No Significant Clouds,10.0 and more,13.0
22.01.2019 19:00,19.0,645.4,768.1,68,Wind blowing from the north-northeast,7,,,,No Significant Clouds,10.0 and more,13.0
22.01.2019 18:00,22.0,645.8,767.3,61,Wind blowing from the north-northeast,6,,,,No Significant Clouds,10.0 and more,14.0
22.01.2019 17:00,24.0,646.6,767.3,44,Wind blowing from the north-northeast,6,,,,Few clouds (10-30%) 600 m,10.0 and more,11.0
22.01.2019 16:00,25.0,647.0,767.3,44,Wind blowing from the north,6,,,,Few clouds (10-30%) 600 m,10.0 and more,12.0
22.01.2019 15:00,25.0,647.0,767.3,44,Wind blowing from the north,7,,,,Few clouds (10-30%) 660 m,10.0 and more,12.0
22.01.2019 14:00,24.0,647.3,768.1,47,Wind blowing from the north,6,,,,Few clouds (10-30%) 660 m,10.0 and more,12.0
22.01.2019 13:00,23.0,647.6,768.9,50,Wind blowing from the north,7,,,,Few clouds (10-30%) 660 m,10.0 and more,12.0
22.01.2019 12:00,22.0,648.4,770.4,53,Wind blowing from the north,7,,,,No Significant Clouds,10.0 and more,12.0
22.01.2019 11:00,21.0,648.1,770.4,57,Wind blowing from the north,8,,,,No Significant Clouds,10.0 and more,12.0
22.01.2019 10:00,19.0,647.9,771.1,64,Wind blowing from the north,9,,,,Few clouds (10-30%) 600 m,10.0 and more,12.0
22.01.2019 09:00,17.0,646.5,770.4,68,Wind blowing from the north,8,,,,Few clouds (10-30%) 600 m,10.0 and more,11.0
22.01.2019 08:00,15.0,645.7,770.4,77,Wind blowing from the north,8,,,,Few clouds (10-30%) 540 m,10.0 and more,11.0
22.01.2019 07:00,12.0,644.5,770.4,88,Wind blowing from the north,7,,,,Scattered clouds (40-50%) 420 m,10.0 and more,10.0
22.01.2019 06:00,11.0,643.5,769.6,88,Wind blowing from the north,6,,,,No Significant Clouds,10.0 and more,9.0
22.01.2019 05:00,11.0,642.9,768.9,88,Wind blowing from the north,5,,,,No Significant Clouds,10.0 and more,9.0
22.01.2019 04:00,13.0,643.7,768.9,82,Wind blowing from the north,5,,,,Scattered clouds (40-50%) 420 m,10.0 and more,10.0
22.01.2019 03:00,11.0,643.5,769.6,88,Wind blowing from the north,6,,,,Broken clouds (60-90%) 420 m,10.0 and more,9.0
22.01.2019 02:00,12.0,644.5,770.4,82,Wind blowing from the north,6,,,,"Scattered clouds (40-50%) 420 m, broken clouds (60-90%) 2400 m",10.0 and more,9.0
22.01.2019 01:00,12.0,645.1,771.1,82,Wind blowing from the north,6,,,,Broken clouds (60-90%) 600 m,10.0 and more,9.0
22.01.2019 00:00,12.0,645.1,771.1,82,Wind blowing from the north,7,,,,"Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 6000 m",10.0 and more,9.0
21.01.2019 23:00,12.0,645.1,771.1,82,Wind blowing from the north,7,,,,"Few clouds (10-30%) 420 m, scattered clouds (40-50%) 2400 m, broken clouds (60-90%) 6000 m",10.0 and more,9.0
21.01.2019 22:00,12.0,645.1,771.1,82,Wind blowing from the north,9,,,,"Few clouds (10-30%) 420 m, broken clouds (60-90%) 6000 m",10.0 and more,9.0
21.01.2019 21:00,13.0,645.5,771.1,77,Wind blowing from the north-northwest,7,,,,No Significant Clouds,10.0 and more,9.0
21.01.2019 20:00,13.0,645.5,771.1,77,Wind blowing from the north,7,,,,No Significant Clouds,10.0 and more,9.0
21.01.2019 19:00,14.0,645.3,770.4,72,Wind blowing from the north,7,,,,No Significant Clouds,10.0 and more,9.0
21.01.2019 18:00,15.0,645.1,769.6,68,Wind blowing from the north,8,,,,No Significant Clouds,10.0 and more,9.0
21.01.2019 17:00,18.0,645.7,768.9,60,Wind blowing from the north-northeast,9,,,,No Significant Clouds,10.0 and more,10.0
21.01.2019 16:00,19.0,646.0,768.9,56,Wind blowing from the north,9,,,,No Significant Clouds,10.0 and more,10.0
21.01.2019 15:00,20.0,646.4,768.9,53,Wind blowing from the north-northwest,9,,,,No Significant Clouds,10.0 and more,10.0
21.01.2019 14:00,19.0,646.6,769.6,56,Wind blowing from the north-northeast,9,,,,"Few clouds (10-30%) 660 m, broken clouds (60-90%) 6000 m",10.0 and more,10.0
21.01.2019 13:00,19.0,647.3,770.4,52,Wind blowing from the north-northeast,9,,,,"Few clouds (10-30%) 660 m, broken clouds (60-90%) 6000 m",10.0 and more,9.0
21.01.2019 12:00,18.0,647.5,771.1,60,Wind blowing from the north,10,,,,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 6000 m",10.0 and more,10.0
21.01.2019 11:00,18.0,648.2,771.9,56,Wind blowing from the north-northeast,11,,,,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 6000 m",10.0 and more,9.0
21.01.2019 10:00,15.0,647.0,771.9,63,Wind blowing from the north,9,,,,"Few clouds (10-30%) 540 m, broken clouds (60-90%) 6000 m",10.0 and more,8.0
21.01.2019 09:00,13.0,646.2,771.9,72,Wind blowing from the north,9,,,,"Few clouds (10-30%) 480 m, broken clouds (60-90%) 6000 m",10.0 and more,8.0
21.01.2019 08:00,12.0,645.8,771.9,77,Wind blowing from the north-northeast,8,,,,"Few clouds (10-30%) 480 m, broken clouds (60-90%) 6000 m",10.0 and more,8.0
21.01.2019 07:00,12.0,645.1,771.1,77,Wind blowing from the north,9,,,,Broken clouds (60-90%) 540 m,10.0 and more,8.0
21.01.2019 06:00,12.0,644.5,770.4,77,Wind blowing from the north,8,,,,Overcast (100%) 540 m,10.0 and more,8.0
21.01.2019 05:00,12.0,644.5,770.4,77,Wind blowing from the north,8,,,,Overcast (100%) 540 m,10.0 and more,8.0
21.01.2019 04:00,12.0,644.5,770.4,77,Wind blowing from the north,9,,,,Overcast (100%) 540 m,10.0 and more,8.0
21.01.2019 03:00,12.0,644.5,770.4,72,Wind blowing from the north,10,,,,Overcast (100%) 540 m,10.0 and more,7.0
21.01.2019 02:00,12.0,644.5,770.4,77,Wind blowing from the north,11,,,,Overcast (100%) 540 m,10.0 and more,8.0
21.01.2019 01:00,12.0,645.1,771.1,77,Wind blowing from the north,9,,,,Broken clouds (60-90%) 540 m,10.0 and more,8.0
21.01.2019 00:00,12.0,645.1,771.1,77,Wind blowing from the north,11,,,,"Broken clouds (60-90%) 540 m, scattered clouds (40-50%) 6000 m",10.0 and more,8.0
20.01.2019 23:00,13.0,646.2,771.9,72,Wind blowing from the north,12,,,,"Scattered clouds (40-50%) 540 m, broken clouds (60-90%) 6000 m",10.0 and more,8.0
20.01.2019 22:00,13.0,645.5,771.1,72,Wind blowing from the north,11,,,,"Broken clouds (60-90%) 540 m, broken clouds (60-90%) 6000 m",10.0 and more,8.0
20.01.2019 21:00,13.0,645.5,771.1,72,Wind blowing from the north,10,,,,"Scattered clouds (40-50%) 540 m, broken clouds (60-90%) 6000 m",10.0 and more,8.0
20.01.2019 20:00,13.0,645.5,771.1,77,Wind blowing from the north,10,,,,"Scattered clouds (40-50%) 540 m, broken clouds (60-90%) 6000 m",10.0 and more,9.0
20.01.2019 19:00,15.0,645.7,770.4,68,Wind blowing from the north,11,,,,"Scattered clouds (40-50%) 540 m, broken clouds (60-90%) 6000 m",10.0 and more,9.0
20.01.2019 18:00,16.0,646.1,770.4,68,Wind blowing from the north,10,,,,"Broken clouds (60-90%) 540 m, scattered clouds (40-50%) 6000 m",10.0 and more,10.0
20.01.2019 17:00,18.0,646.2,769.6,60,Wind blowing from the north,12,,,,"Scattered clouds (40-50%) 540 m, broken clouds (60-90%) 6000 m",10.0 and more,10.0
20.01.2019 16:00,19.0,646.0,768.9,56,Wind blowing from the north,12,,,,"Scattered clouds (40-50%) 540 m, broken clouds (60-90%) 6000 m",10.0 and more,10.0
20.01.2019 15:00,21.0,646.8,768.9,53,Wind blowing from the north-northeast,13,,,,"Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 6000 m",10.0 and more,11.0
20.01.2019 14:00,20.0,647.0,769.6,56,Wind blowing from the north,12,,,,Scattered clouds (40-50%) 600 m,10.0 and more,11.0
20.01.2019 13:00,21.0,648.1,770.4,57,Wind blowing from the north,12,,,,Scattered clouds (40-50%) 540 m,10.0 and more,12.0
20.01.2019 12:00,21.0,648.7,771.1,60,Wind blowing from the north,12,,,,Broken clouds (60-90%) 540 m,10.0 and more,13.0
20.01.2019 11:00,20.0,648.3,771.1,60,Wind blowing from the north-northeast,12,,,,Broken clouds (60-90%) 540 m,10.0 and more,12.0
20.01.2019 10:00,20.0,,,,Wind blowing from the north-northeast,12,,,,Broken clouds (60-90%) 540 m,10.0 and more,
